x,y,vx,vy,nativeX,nativeY,nativeVX,nativeVY,contacts
0.350000,1.230000,0.000000,2.000000,0.349999994,1.263001204,0.000000000,1.980074286,none
0.350000,1.230000,0.000000,6.000000,0.349999994,1.329667926,0.000000000,5.980074406,none
0.350000,1.230000,0.000000,10.000000,0.349999994,1.365188122,0.000000000,-5.588841915,ceiling
0.350000,1.230000,2.000000,2.000000,0.383333325,1.263001204,2.000000000,1.980074286,none
0.350000,1.230000,2.000000,6.000000,0.383333325,1.329667926,2.000000000,5.980074406,none
0.350000,1.230000,2.000000,10.000000,0.382008374,1.365188122,1.316089034,-5.588841915,ceiling
0.350000,1.230000,4.000000,2.000000,0.416666657,1.263001204,4.000000000,1.980074286,none
0.350000,1.230000,4.000000,6.000000,0.416666657,1.329667926,4.000000000,5.980074406,none
0.350000,1.230000,4.000000,10.000000,0.414016724,1.365188122,2.632178068,-5.588841915,ceiling
0.350000,1.280000,-4.000000,2.000000,0.283333331,1.313001156,-4.000000000,1.980074286,none
0.350000,1.280000,-4.000000,6.000000,0.284352541,1.373726487,-2.103609085,-3.821238756,ceiling;top-left-0;top-left-1;top-left-2
0.350000,1.280000,-4.000000,10.000000,0.292830586,1.337176561,-2.632955551,-5.588841915,ceiling;top-left-0
0.350000,1.280000,-2.000000,2.000000,0.316666663,1.313001156,-2.000000000,1.980074286,none
0.350000,1.280000,-2.000000,6.000000,0.316971600,1.374509931,-1.316477776,-3.348841429,ceiling;top-left-0
0.350000,1.280000,-2.000000,10.000000,0.321418047,1.337188125,-1.316082597,-5.588841915,ceiling
0.350000,1.280000,0.000000,2.000000,0.349999994,1.313001156,0.000000000,1.980074286,none
0.350000,1.280000,0.000000,6.000000,0.349999994,1.374521494,0.000000000,-3.348841190,ceiling
0.350000,1.280000,0.000000,10.000000,0.349999994,1.337188125,0.000000000,-5.588841915,ceiling
0.350000,1.280000,2.000000,2.000000,0.383333325,1.313001156,2.000000000,1.980074286,none
0.350000,1.280000,2.000000,6.000000,0.383028209,1.374521494,1.316089034,-3.348841190,ceiling
0.350000,1.280000,2.000000,10.000000,0.378581941,1.337188125,1.316082597,-5.588841915,ceiling
0.350000,1.280000,4.000000,2.000000,0.416666657,1.313001156,4.000000000,1.980074286,none
0.350000,1.280000,4.000000,6.000000,0.416056454,1.374521494,2.632178068,-3.348841190,ceiling
0.350000,1.280000,4.000000,10.000000,0.407163918,1.337188125,2.632165194,-5.588841915,ceiling
0.350000,1.320000,-4.000000,2.000000,0.283333331,1.353001356,-4.000000000,1.980074286,none
0.350000,1.320000,-4.000000,6.000000,0.293087244,1.352109790,-2.632955551,-3.348841429,ceiling;top-left-0
0.350000,1.320000,-4.000000,10.000000,0.298318356,1.314788103,-2.632165194,-5.588841915,ceiling
0.350000,1.320000,-2.000000,2.000000,0.316666663,1.353001356,-2.000000000,1.980074286,none
0.350000,1.320000,-2.000000,6.000000,0.321546406,1.352121472,-1.316089034,-3.348841190,ceiling
0.350000,1.320000,-2.000000,10.000000,0.324159205,1.314788103,-1.316082597,-5.588841915,ceiling
0.350000,1.320000,0.000000,2.000000,0.349999994,1.353001356,0.000000000,1.980074286,none
0.350000,1.320000,0.000000,6.000000,0.349999994,1.352121472,0.000000000,-3.348841190,ceiling
0.350000,1.320000,0.000000,10.000000,0.349999994,1.314788103,0.000000000,-5.588841915,ceiling
0.350000,1.320000,2.000000,2.000000,0.383333325,1.353001356,2.000000000,1.980074286,none
0.350000,1.320000,2.000000,6.000000,0.378453583,1.352121472,1.316089034,-3.348841190,ceiling
0.350000,1.320000,2.000000,10.000000,0.375840813,1.314788103,1.316082597,-5.588841915,ceiling
0.350000,1.320000,4.000000,2.000000,0.416666657,1.353001356,4.000000000,1.980074286,none
0.350000,1.320000,4.000000,6.000000,0.406907171,1.352121472,2.632178068,-3.348841190,ceiling
0.350000,1.320000,4.000000,10.000000,0.401681602,1.314788103,2.632165194,-5.588841915,ceiling
0.350000,1.350000,-4.000000,2.000000,0.286530405,1.371791124,-2.945155382,-1.389975309,ceiling;top-left-0;top-left-1
0.350000,1.350000,-4.000000,6.000000,0.299954832,1.335321665,-2.632165194,-3.348841190,ceiling
0.350000,1.350000,-4.000000,10.000000,0.302429855,1.297988176,-2.632178068,-5.588841915,ceiling
0.350000,1.350000,-2.000000,2.000000,0.320211232,1.371414185,-0.830496132,-1.518194914,ceiling;top-left-0
0.350000,1.350000,-2.000000,6.000000,0.324977428,1.335321665,-1.316082597,-3.348841190,ceiling
0.350000,1.350000,-2.000000,10.000000,0.326214939,1.297988176,-1.316089034,-5.588841915,ceiling
0.350000,1.350000,0.000000,2.000000,0.349999994,1.372654796,0.000000000,-1.108841658,ceiling
0.350000,1.350000,0.000000,6.000000,0.350000024,1.335321665,0.000000000,-3.348841190,ceiling
0.350000,1.350000,0.000000,10.000000,0.349999994,1.297988176,0.000000000,-5.588841915,ceiling
0.350000,1.350000,2.000000,2.000000,0.381260514,1.372654796,1.316089034,-1.108841658,ceiling
0.350000,1.350000,2.000000,6.000000,0.375022590,1.335321665,1.316082597,-3.348841190,ceiling
0.350000,1.350000,2.000000,10.000000,0.373785079,1.297988176,1.316089034,-5.588841915,ceiling
0.350000,1.350000,4.000000,2.000000,0.414018691,1.372654796,3.126322508,-1.108841658,ceiling
0.350000,1.350000,4.000000,6.000000,0.400045216,1.335321665,2.632165194,-3.348841190,ceiling
0.350000,1.350000,4.000000,10.000000,0.397570103,1.297988176,2.632178068,-5.588841915,ceiling
0.350000,1.370000,-4.000000,2.000000,0.294806004,1.361454964,-3.126322508,-1.108841658,ceiling
0.350000,1.370000,-4.000000,6.000000,0.304529250,1.324121594,-2.632178068,-3.348841190,ceiling
0.350000,1.370000,-4.000000,10.000000,0.305170983,1.286788225,-2.632178068,-5.588841915,ceiling
0.350000,1.370000,-2.000000,2.000000,0.325647533,1.361454964,-1.316082597,-1.108841658,ceiling
0.350000,1.370000,-2.000000,6.000000,0.327264607,1.324121594,-1.316089034,-3.348841190,ceiling
0.350000,1.370000,-2.000000,10.000000,0.327585518,1.286788225,-1.316089034,-5.588841915,ceiling
0.350000,1.370000,0.000000,2.000000,0.350000024,1.361454964,0.000000000,-1.108841658,ceiling
0.350000,1.370000,0.000000,6.000000,0.349999964,1.324121594,0.000000000,-3.348841190,ceiling
0.350000,1.370000,0.000000,10.000000,0.349999994,1.286788225,0.000000000,-5.588841915,ceiling
0.350000,1.370000,2.000000,2.000000,0.374352515,1.361454964,1.316082597,-1.108841658,ceiling
0.350000,1.370000,2.000000,6.000000,0.372735351,1.324121594,1.316089034,-3.348841190,ceiling
0.350000,1.370000,2.000000,10.000000,0.372414529,1.286788225,1.316089034,-5.588841915,ceiling
0.350000,1.370000,4.000000,2.000000,0.405194044,1.361454964,3.126322508,-1.108841658,ceiling
0.350000,1.370000,4.000000,6.000000,0.395470709,1.324121594,2.632178068,-3.348841190,ceiling
0.350000,1.370000,4.000000,10.000000,0.394829035,1.286788225,2.632178068,-5.588841915,ceiling
0.380000,1.160000,-4.000000,2.000000,0.313333333,1.193001151,-4.000000000,1.980074286,none
0.380000,1.160000,-4.000000,6.000000,0.313333333,1.259667873,-4.000000000,5.980074406,none
0.380000,1.160000,-4.000000,10.000000,0.313333333,1.326334596,-4.000000000,9.980073929,none
0.380000,1.160000,-2.000000,2.000000,0.346666664,1.193001151,-2.000000000,1.980074286,none
0.380000,1.160000,-2.000000,6.000000,0.346666664,1.259667873,-2.000000000,5.980074406,none
0.380000,1.160000,-2.000000,10.000000,0.346666664,1.326334596,-2.000000000,9.980073929,none
0.380000,1.160000,0.000000,2.000000,0.379999995,1.193001151,0.000000000,1.980074286,none
0.380000,1.160000,0.000000,6.000000,0.379999995,1.259667873,0.000000000,5.980074406,none
0.380000,1.160000,0.000000,10.000000,0.379999995,1.326334596,0.000000000,9.980073929,none
0.380000,1.160000,2.000000,2.000000,0.413333327,1.193001151,2.000000000,1.980074286,none
0.380000,1.160000,2.000000,6.000000,0.413333327,1.259667873,2.000000000,5.980074406,none
0.380000,1.160000,2.000000,10.000000,0.413333327,1.326334596,2.000000000,9.980073929,none
0.380000,1.160000,4.000000,2.000000,0.446666658,1.193001151,4.000000000,1.980074286,none
0.380000,1.160000,4.000000,6.000000,0.446666658,1.259667873,4.000000000,5.980074406,none
0.380000,1.160000,4.000000,10.000000,0.446666658,1.326334596,4.000000000,9.980073929,none
0.380000,1.230000,-4.000000,2.000000,0.313333333,1.263001204,-4.000000000,1.980074286,none
0.380000,1.230000,-4.000000,6.000000,0.313333333,1.329667926,-4.000000000,5.980074406,none
0.380000,1.230000,-4.000000,10.000000,0.316497922,1.364452004,-2.373188972,-5.973027706,ceiling;top-left-0
0.380000,1.230000,-2.000000,2.000000,0.346666664,1.263001204,-2.000000000,1.980074286,none
0.380000,1.230000,-2.000000,6.000000,0.346666664,1.329667926,-2.000000000,5.980074406,none
0.380000,1.230000,-2.000000,10.000000,0.347991645,1.365188122,-1.316089034,-5.588841915,ceiling
0.380000,1.230000,0.000000,2.000000,0.379999995,1.263001204,0.000000000,1.980074286,none
0.380000,1.230000,0.000000,6.000000,0.379999995,1.329667926,0.000000000,5.980074406,none
0.380000,1.230000,0.000000,10.000000,0.379999995,1.365188122,0.000000000,-5.588841915,ceiling
0.380000,1.230000,2.000000,2.000000,0.413333327,1.263001204,2.000000000,1.980074286,none
0.380000,1.230000,2.000000,6.000000,0.413333327,1.329667926,2.000000000,5.980074406,none
0.380000,1.230000,2.000000,10.000000,0.412008345,1.365188122,1.316089034,-5.588841915,ceiling
0.380000,1.230000,4.000000,2.000000,0.446666658,1.263001204,4.000000000,1.980074286,none
0.380000,1.230000,4.000000,6.000000,0.446666658,1.329667926,4.000000000,5.980074406,none
0.380000,1.230000,4.000000,10.000000,0.443502098,1.364452004,2.373202801,-5.973015785,ceiling;top-right-29
0.380000,1.280000,-4.000000,2.000000,0.313333333,1.313001156,-4.000000000,1.980074286,none
0.380000,1.280000,-4.000000,6.000000,0.313943207,1.374509931,-2.632955551,-3.348841429,ceiling;top-left-0
0.380000,1.280000,-4.000000,10.000000,0.322836071,1.337188125,-2.632165194,-5.588841915,ceiling
0.380000,1.280000,-2.000000,2.000000,0.346666664,1.313001156,-2.000000000,1.980074286,none
0.380000,1.280000,-2.000000,6.000000,0.346971780,1.374521494,-1.316089034,-3.348841190,ceiling
0.380000,1.280000,-2.000000,10.000000,0.351418048,1.337188125,-1.316082597,-5.588841915,ceiling
0.380000,1.280000,0.000000,2.000000,0.379999995,1.313001156,0.000000000,1.980074286,none
0.380000,1.280000,0.000000,6.000000,0.380000025,1.374521494,0.000000000,-3.348841190,ceiling
0.380000,1.280000,0.000000,10.000000,0.379999995,1.337188125,0.000000000,-5.588841915,ceiling
0.380000,1.280000,2.000000,2.000000,0.413333327,1.313001156,2.000000000,1.980074286,none
0.380000,1.280000,2.000000,6.000000,0.413028181,1.374521494,1.316089034,-3.348841190,ceiling
0.380000,1.280000,2.000000,10.000000,0.408581972,1.337188125,1.316082597,-5.588841915,ceiling
0.380000,1.280000,4.000000,2.000000,0.446666658,1.313001156,4.000000000,1.980074286,none
0.380000,1.280000,4.000000,6.000000,0.446056783,1.374509811,2.632968664,-3.348841429,ceiling;top-right-29
0.380000,1.280000,4.000000,10.000000,0.437163919,1.337188125,2.632165194,-5.588841915,ceiling
0.380000,1.320000,-4.000000,2.000000,0.313333333,1.353001356,-4.000000000,1.980074286,none
0.380000,1.320000,-4.000000,6.000000,0.323092759,1.352121472,-2.632178068,-3.348841190,ceiling
0.380000,1.320000,-4.000000,10.000000,0.328318357,1.314788103,-2.632165194,-5.588841915,ceiling
0.380000,1.320000,-2.000000,2.000000,0.346666664,1.353001356,-2.000000000,1.980074286,none
0.380000,1.320000,-2.000000,6.000000,0.351546407,1.352121472,-1.316089034,-3.348841190,ceiling
0.380000,1.320000,-2.000000,10.000000,0.354159176,1.314788103,-1.316082597,-5.588841915,ceiling
0.380000,1.320000,0.000000,2.000000,0.379999995,1.353001356,0.000000000,1.980074286,none
0.380000,1.320000,0.000000,6.000000,0.379999995,1.352121472,0.000000000,-3.348841190,ceiling
0.380000,1.320000,0.000000,10.000000,0.379999995,1.314788103,0.000000000,-5.588841915,ceiling
0.380000,1.320000,2.000000,2.000000,0.413333327,1.353001356,2.000000000,1.980074286,none
0.380000,1.320000,2.000000,6.000000,0.408453614,1.352121472,1.316089034,-3.348841190,ceiling
0.380000,1.320000,2.000000,10.000000,0.405840784,1.314788103,1.316082597,-5.588841915,ceiling
0.380000,1.320000,4.000000,2.000000,0.446666658,1.353001356,4.000000000,1.980074286,none
0.380000,1.320000,4.000000,6.000000,0.436907202,1.352121472,2.632178068,-3.348841190,ceiling
0.380000,1.320000,4.000000,10.000000,0.431681633,1.314788103,2.632165194,-5.588841915,ceiling
0.380000,1.350000,-4.000000,2.000000,0.322162122,1.368422270,-1.087011099,-2.505329847,ceiling;top-left-0
0.380000,1.350000,-4.000000,6.000000,0.329954803,1.335321665,-2.632165194,-3.348841190,ceiling
0.380000,1.350000,-4.000000,10.000000,0.332429886,1.297988176,-2.632178068,-5.588841915,ceiling
0.380000,1.350000,-2.000000,2.000000,0.348739505,1.372654796,-1.316089034,-1.108841658,ceiling
0.380000,1.350000,-2.000000,6.000000,0.354977429,1.335321665,-1.316082597,-3.348841190,ceiling
0.380000,1.350000,-2.000000,10.000000,0.356214941,1.297988176,-1.316089034,-5.588841915,ceiling
0.380000,1.350000,0.000000,2.000000,0.379999995,1.372654796,0.000000000,-1.108841658,ceiling
0.380000,1.350000,0.000000,6.000000,0.380000025,1.335321665,0.000000000,-3.348841190,ceiling
0.380000,1.350000,0.000000,10.000000,0.380000025,1.297988176,0.000000000,-5.588841915,ceiling
0.380000,1.350000,2.000000,2.000000,0.411260456,1.372654796,1.316089034,-1.108841658,ceiling
0.380000,1.350000,2.000000,6.000000,0.405022562,1.335321665,1.316082597,-3.348841190,ceiling
0.380000,1.350000,2.000000,10.000000,0.403785080,1.297988176,1.316089034,-5.588841915,ceiling
0.380000,1.350000,4.000000,2.000000,0.437837899,1.368422270,1.087013006,-2.505321264,ceiling;top-right-29
0.380000,1.350000,4.000000,6.000000,0.430045187,1.335321665,2.632165194,-3.348841190,ceiling
0.380000,1.350000,4.000000,10.000000,0.427570164,1.297988176,2.632178068,-5.588841915,ceiling
0.380000,1.370000,-4.000000,2.000000,0.324806005,1.361454964,-3.126322508,-1.108841658,ceiling
0.380000,1.370000,-4.000000,6.000000,0.334529251,1.324121594,-2.632178068,-3.348841190,ceiling
0.380000,1.370000,-4.000000,10.000000,0.335170954,1.286788225,-2.632178068,-5.588841915,ceiling
0.380000,1.370000,-2.000000,2.000000,0.355647504,1.361454964,-1.316082597,-1.108841658,ceiling
0.380000,1.370000,-2.000000,6.000000,0.357264608,1.324121594,-1.316089034,-3.348841190,ceiling
0.380000,1.370000,-2.000000,10.000000,0.357585490,1.286788225,-1.316089034,-5.588841915,ceiling
0.380000,1.370000,0.000000,2.000000,0.380000025,1.361454964,0.000000000,-1.108841658,ceiling
0.380000,1.370000,0.000000,6.000000,0.379999995,1.324121594,0.000000000,-3.348841190,ceiling
0.380000,1.370000,0.000000,10.000000,0.379999995,1.286788225,0.000000000,-5.588841915,ceiling
0.380000,1.370000,2.000000,2.000000,0.404352516,1.361454964,1.316082597,-1.108841658,ceiling
0.380000,1.370000,2.000000,6.000000,0.402735382,1.324121594,1.316089034,-3.348841190,ceiling
0.380000,1.370000,2.000000,10.000000,0.402414501,1.286788225,1.316089034,-5.588841915,ceiling
0.380000,1.370000,4.000000,2.000000,0.435194075,1.361454964,3.126322508,-1.108841658,ceiling
0.380000,1.370000,4.000000,6.000000,0.425470740,1.324121594,2.632178068,-3.348841190,ceiling
0.380000,1.370000,4.000000,10.000000,0.424829006,1.286788225,2.632178068,-5.588841915,ceiling
0.420000,1.160000,-4.000000,2.000000,0.353333294,1.193001151,-4.000000000,1.980074286,none
0.420000,1.160000,-4.000000,6.000000,0.353333294,1.259667873,-4.000000000,5.980074406,none
0.420000,1.160000,-4.000000,10.000000,0.353333294,1.326334596,-4.000000000,9.980073929,none
0.420000,1.160000,-2.000000,2.000000,0.386666656,1.193001151,-2.000000000,1.980074286,none
0.420000,1.160000,-2.000000,6.000000,0.386666656,1.259667873,-2.000000000,5.980074406,none
0.420000,1.160000,-2.000000,10.000000,0.386666656,1.326334596,-2.000000000,9.980073929,none
0.420000,1.160000,0.000000,2.000000,0.419999987,1.193001151,0.000000000,1.980074286,none
0.420000,1.160000,0.000000,6.000000,0.419999987,1.259667873,0.000000000,5.980074406,none
0.420000,1.160000,0.000000,10.000000,0.419999987,1.326334596,0.000000000,9.980073929,none
0.420000,1.160000,2.000000,2.000000,0.453333318,1.193001151,2.000000000,1.980074286,none
0.420000,1.160000,2.000000,6.000000,0.453333318,1.259667873,2.000000000,5.980074406,none
0.420000,1.160000,2.000000,10.000000,0.453333318,1.326334596,2.000000000,9.980073929,none
0.420000,1.160000,4.000000,2.000000,0.486666620,1.193001151,4.000000000,1.980074286,none
0.420000,1.160000,4.000000,6.000000,0.486666620,1.259667873,4.000000000,5.980074406,none
0.420000,1.160000,4.000000,10.000000,0.486666620,1.326334596,4.000000000,9.980073929,none
0.420000,1.230000,-4.000000,2.000000,0.353333294,1.263001204,-4.000000000,1.980074286,none
0.420000,1.230000,-4.000000,6.000000,0.353333294,1.329667926,-4.000000000,5.980074406,none
0.420000,1.230000,-4.000000,10.000000,0.355983227,1.365188122,-2.632178068,-5.588841915,ceiling
0.420000,1.230000,-2.000000,2.000000,0.386666656,1.263001204,-2.000000000,1.980074286,none
0.420000,1.230000,-2.000000,6.000000,0.386666656,1.329667926,-2.000000000,5.980074406,none
0.420000,1.230000,-2.000000,10.000000,0.387991607,1.365188122,-1.316089034,-5.588841915,ceiling
0.420000,1.230000,0.000000,2.000000,0.419999987,1.263001204,0.000000000,1.980074286,none
0.420000,1.230000,0.000000,6.000000,0.419999987,1.329667926,0.000000000,5.980074406,none
0.420000,1.230000,0.000000,10.000000,0.419999987,1.365188122,0.000000000,-5.588841915,ceiling
0.420000,1.230000,2.000000,2.000000,0.453333318,1.263001204,2.000000000,1.980074286,none
0.420000,1.230000,2.000000,6.000000,0.453333318,1.329667926,2.000000000,5.980074406,none
0.420000,1.230000,2.000000,10.000000,0.452009112,1.365176439,1.316484213,-5.588841915,ceiling;top-right-29
0.420000,1.230000,4.000000,2.000000,0.486666620,1.263001204,4.000000000,1.980074286,none
0.420000,1.230000,4.000000,6.000000,0.486666620,1.329667926,4.000000000,5.980074406,none
0.420000,1.230000,4.000000,10.000000,0.482277393,1.363399148,1.829708695,-6.031449795,ceiling;top-right-27;top-right-28;top-right-29
0.420000,1.280000,-4.000000,2.000000,0.353333294,1.313001156,-4.000000000,1.980074286,none
0.420000,1.280000,-4.000000,6.000000,0.353943527,1.374521494,-2.632178068,-3.348841190,ceiling
0.420000,1.280000,-4.000000,10.000000,0.362836063,1.337188125,-2.632165194,-5.588841915,ceiling
0.420000,1.280000,-2.000000,2.000000,0.386666656,1.313001156,-2.000000000,1.980074286,none
0.420000,1.280000,-2.000000,6.000000,0.386971772,1.374521494,-1.316089034,-3.348841190,ceiling
0.420000,1.280000,-2.000000,10.000000,0.391418040,1.337188125,-1.316082597,-5.588841915,ceiling
0.420000,1.280000,0.000000,2.000000,0.419999987,1.313001156,0.000000000,1.980074286,none
0.420000,1.280000,0.000000,6.000000,0.419999987,1.374521494,0.000000000,-3.348841190,ceiling
0.420000,1.280000,0.000000,10.000000,0.419999987,1.337188125,0.000000000,-5.588841915,ceiling
0.420000,1.280000,2.000000,2.000000,0.453333318,1.313001156,2.000000000,1.980074286,none
0.420000,1.280000,2.000000,6.000000,0.452738345,1.374317884,0.666399658,-3.778986692,ceiling;top-right-28;top-right-29
0.420000,1.280000,2.000000,10.000000,0.444762141,1.336533427,0.772588253,-5.672971249,ceiling;top-right-29
0.420000,1.280000,4.000000,2.000000,0.486666620,1.313001156,4.000000000,1.980074286,none
0.420000,1.280000,4.000000,6.000000,0.484998882,1.372484684,1.441081762,-4.162974834,ceiling;top-right-26;top-right-27;top-right-28
0.420000,1.280000,4.000000,10.000000,0.476241589,1.335391283,2.499411106,-5.845806122,ceiling;top-right-28;top-right-29
0.420000,1.320000,-4.000000,2.000000,0.353333294,1.353001356,-4.000000000,1.980074286,none
0.420000,1.320000,-4.000000,6.000000,0.363092780,1.352121472,-2.632178068,-3.348841190,ceiling
0.420000,1.320000,-4.000000,10.000000,0.368318349,1.314788103,-2.632165194,-5.588841915,ceiling
0.420000,1.320000,-2.000000,2.000000,0.386666656,1.353001356,-2.000000000,1.980074286,none
0.420000,1.320000,-2.000000,6.000000,0.391546369,1.352121472,-1.316089034,-3.348841190,ceiling
0.420000,1.320000,-2.000000,10.000000,0.394159168,1.314788103,-1.316082597,-5.588841915,ceiling
0.420000,1.320000,0.000000,2.000000,0.419999987,1.353001356,0.000000000,1.980074286,none
0.420000,1.320000,0.000000,6.000000,0.419999987,1.352121472,0.000000000,-3.348841190,ceiling
0.420000,1.320000,0.000000,10.000000,0.419999987,1.314788103,0.000000000,-5.588841915,ceiling
0.420000,1.320000,2.000000,2.000000,0.453333318,1.353001356,2.000000000,1.980074286,none
0.420000,1.320000,2.000000,6.000000,0.447698891,1.350928664,1.211962581,-3.516869068,ceiling;top-right-29
0.420000,1.320000,2.000000,10.000000,0.445840776,1.314788103,1.316082597,-5.588841915,ceiling
0.420000,1.320000,4.000000,2.000000,0.486666620,1.353001356,4.000000000,1.980074286,none
0.420000,1.320000,4.000000,6.000000,0.476171315,1.350264788,2.529039621,-3.607413054,ceiling;top-right-28;top-right-29
0.420000,1.320000,4.000000,10.000000,0.471690327,1.314776540,2.632955790,-5.588841915,ceiling;top-right-29
0.420000,1.350000,-4.000000,2.000000,0.355981290,1.372654796,-3.126322508,-1.108841658,ceiling
0.420000,1.350000,-4.000000,6.000000,0.369954824,1.335321665,-2.632165194,-3.348841190,ceiling
0.420000,1.350000,-4.000000,10.000000,0.372429878,1.297988176,-2.632178068,-5.588841915,ceiling
0.420000,1.350000,-2.000000,2.000000,0.388739467,1.372654796,-1.316089034,-1.108841658,ceiling
0.420000,1.350000,-2.000000,6.000000,0.394977391,1.335321665,-1.316082597,-3.348841190,ceiling
0.420000,1.350000,-2.000000,10.000000,0.396214902,1.297988176,-1.316089034,-5.588841915,ceiling
0.420000,1.350000,0.000000,2.000000,0.419999987,1.372654796,0.000000000,-1.108841658,ceiling
0.420000,1.350000,0.000000,6.000000,0.419999987,1.335321665,0.000000000,-3.348841190,ceiling
0.420000,1.350000,0.000000,10.000000,0.419999987,1.297988176,0.000000000,-5.588841915,ceiling
0.420000,1.350000,2.000000,2.000000,0.451261699,1.372643113,1.316484213,-1.108841658,ceiling;top-right-29
0.420000,1.350000,2.000000,6.000000,0.445022583,1.335321665,1.316082597,-3.348841190,ceiling
0.420000,1.350000,2.000000,10.000000,0.443785101,1.297988176,1.316089034,-5.588841915,ceiling
0.420000,1.350000,4.000000,2.000000,0.482324213,1.370411515,2.661545277,-1.641917229,ceiling;top-right-27;top-right-28;top-right-29
0.420000,1.350000,4.000000,6.000000,0.462677181,1.327609539,2.026868343,-3.985610962,ceiling;top-right-29
0.420000,1.350000,4.000000,10.000000,0.467570126,1.297988176,2.632178068,-5.588841915,ceiling
0.420000,1.370000,-4.000000,2.000000,0.364805967,1.361454964,-3.126322508,-1.108841658,ceiling
0.420000,1.370000,-4.000000,6.000000,0.374529243,1.324121594,-2.632178068,-3.348841190,ceiling
0.420000,1.370000,-4.000000,10.000000,0.375170916,1.286788225,-2.632178068,-5.588841915,ceiling
0.420000,1.370000,-2.000000,2.000000,0.395647466,1.361454964,-1.316082597,-1.108841658,ceiling
0.420000,1.370000,-2.000000,6.000000,0.397264570,1.324121594,-1.316089034,-3.348841190,ceiling
0.420000,1.370000,-2.000000,10.000000,0.397585452,1.286788225,-1.316089034,-5.588841915,ceiling
0.420000,1.370000,0.000000,2.000000,0.419999987,1.361454964,0.000000000,-1.108841658,ceiling
0.420000,1.370000,0.000000,6.000000,0.419999987,1.324121594,0.000000000,-3.348841190,ceiling
0.420000,1.370000,0.000000,10.000000,0.419999987,1.286788225,0.000000000,-5.588841915,ceiling
0.420000,1.370000,2.000000,2.000000,0.444352478,1.361454964,1.316082597,-1.108841658,ceiling
0.420000,1.370000,2.000000,6.000000,0.442735344,1.324121594,1.316089034,-3.348841190,ceiling
0.420000,1.370000,2.000000,10.000000,0.442414463,1.286788225,1.316089034,-5.588841915,ceiling
0.420000,1.370000,4.000000,2.000000,0.446691275,1.342541456,0.955750585,-2.549164534,ceiling;top-right-29
0.420000,1.370000,4.000000,6.000000,0.465470701,1.324121594,2.632178068,-3.348841190,ceiling
0.420000,1.370000,4.000000,10.000000,0.464828968,1.286788225,2.632178068,-5.588841915,ceiling
0.450000,1.160000,-4.000000,2.000000,0.383333325,1.193001151,-4.000000000,1.980074286,none
0.450000,1.160000,-4.000000,6.000000,0.383333325,1.259667873,-4.000000000,5.980074406,none
0.450000,1.160000,-4.000000,10.000000,0.383333325,1.326334596,-4.000000000,9.980073929,none
0.450000,1.160000,-2.000000,2.000000,0.416666657,1.193001151,-2.000000000,1.980074286,none
0.450000,1.160000,-2.000000,6.000000,0.416666657,1.259667873,-2.000000000,5.980074406,none
0.450000,1.160000,-2.000000,10.000000,0.416666657,1.326334596,-2.000000000,9.980073929,none
0.450000,1.160000,0.000000,2.000000,0.449999988,1.193001151,0.000000000,1.980074286,none
0.450000,1.160000,0.000000,6.000000,0.449999988,1.259667873,0.000000000,5.980074406,none
0.450000,1.160000,0.000000,10.000000,0.449999988,1.326334596,0.000000000,9.980073929,none
0.450000,1.160000,2.000000,2.000000,0.483333349,1.193001151,2.000000000,1.980074286,none
0.450000,1.160000,2.000000,6.000000,0.483333349,1.259667873,2.000000000,5.980074406,none
0.450000,1.160000,2.000000,10.000000,0.483333349,1.326334596,2.000000000,9.980073929,none
0.450000,1.160000,4.000000,2.000000,0.516666651,1.193001151,4.000000000,1.980074286,none
0.450000,1.160000,4.000000,6.000000,0.516666651,1.259667873,4.000000000,5.980074406,none
0.450000,1.160000,4.000000,10.000000,0.516666651,1.326334596,4.000000000,9.980073929,none
0.450000,1.230000,-4.000000,2.000000,0.383333325,1.263001204,-4.000000000,1.980074286,none
0.450000,1.230000,-4.000000,6.000000,0.383333325,1.329667926,-4.000000000,5.980074406,none
0.450000,1.230000,-4.000000,10.000000,0.385983288,1.365188122,-2.632178068,-5.588841915,ceiling
0.450000,1.230000,-2.000000,2.000000,0.416666657,1.263001204,-2.000000000,1.980074286,none
0.450000,1.230000,-2.000000,6.000000,0.416666657,1.329667926,-2.000000000,5.980074406,none
0.450000,1.230000,-2.000000,10.000000,0.417991638,1.365188122,-1.316089034,-5.588841915,ceiling
0.450000,1.230000,0.000000,2.000000,0.449999988,1.263001204,0.000000000,1.980074286,none
0.450000,1.230000,0.000000,6.000000,0.449999988,1.329667926,0.000000000,5.980074406,none
0.450000,1.230000,0.000000,10.000000,0.449999988,1.365176439,0.000000000,-5.588841915,ceiling;top-right-29
0.450000,1.230000,2.000000,2.000000,0.483333349,1.263001204,2.000000000,1.980074286,none
0.450000,1.230000,2.000000,6.000000,0.483333349,1.329667926,2.000000000,5.980074406,none
0.450000,1.230000,2.000000,10.000000,0.480469465,1.363847852,0.596575737,-5.775530815,ceiling;top-right-27;top-right-28;top-right-29
0.450000,1.230000,4.000000,2.000000,0.516666651,1.263001204,4.000000000,1.980074286,none
0.450000,1.230000,4.000000,6.000000,0.516666651,1.329667926,4.000000000,5.980074406,none
